78 426
47 431
69 422
42 426
200 441
72 420
74 422
192 433
160 432
197 441
36 420
38 422
197 438
161 433
201 442
196 440
76 429
169 441
68 421
194 438
198 442
168 440
81 429
77 430
73 421
166 438
170 442
45 429
82 430
37 421
46 430
66 419
35 419
198 439
205 446
195 439
202 446
167 439
174 446
65 418
34 418
35 419
74 427
32 416
71 427
64 417
72 425
33 417
43 427
70 423
68 424
69 425
73 426
67 423
40 424
41 425
72 428
70 426
39 423
44 428
42 426
78 431
65 416
69 422
75 431
68 421
64 420
32 416
66 422
76 429
47 431
65 421
67 418
36 420
71 419
66 417
77 430
38 422
71 427
73 429
73 424
37 421
34 418
35 419
33 417
74 430
43 427
45 429
68 424
74 425
77 428
46 430
40 424
65 416
69 425
67 423
72 428
75 426
68 416
41 425
39 423
44 428
70 426
32 416
42 426
67 418
66 417
69 420
75 431
70 418
69 417
71 422
64 420
70 421
47 431
79 427
34 418
73 424
33 417
66 422
36 420
65 421
43 427
78 429
76 424
79 430
38 422
37 421
77 428
73 429
40 424
74 425
74 430
80 428
45 429
77 425
46 430
75 423
44 428
66 419
41 425
39 423
75 426
71 419
69 420
78 426
35 419
83 431
72 420
42 426
68 416
47 431
36 420
74 427
71 422
70 421
32 416
76 424
79 427
74 422
65 418
40 424
64 417
78 429
43 427
32 385
73 421
12 272
17 274
79 430
1 385
38 422
70 418
48 272
14 274
69 417
81 429
50 274
37 421
70 423
80 428
82 430
34 418
33 417
45 429
75 423
44 428
46 430
72 425
78 431
39 423
73 426
77 425
83 431
72 420
78 426
41 425
47 431
40 393
37 393
36 420
42 426
9 393
21 278
18 278
68 421
54 278
69 422
73 421
76 429
74 422
77 430
37 421
81 429
38 422
82 430
45 429
46 430
66 419
35 419
32 416
74 427
68 424
71 427
40 424
64 417
43 427
33 417
65 418
34 418
36 392
8 392
35 419
72 425
72 428
65 416
69 425
73 426
70 423
44 428
78 431
32 416
41 425
64 420
70 426
67 423
75 431
36 420
42 426
39 423
68 421
47 431
73 424
71 419
65 421
71 427
68 424
69 422
66 417
76 429
77 430
35 419
65 416
67 418
37 421
43 427
40 424
66 422
33 417
73 429
74 430
68 416
34 418
38 422
16 276
45 429
46 430
32 416
52 276
74 425
69 420
77 428
69 425
64 420
72 428
67 423
21 276
75 426
16 276
41 425
66 417
52 276
36 420
73 424
44 428
39 423
70 426
75 431
69 417
76 424
42 426
79 427
70 421
67 418
47 431
33 417
40 424
43 427
65 421
70 418
37 421
34 418
71 422
78 429
79 430
66 422
77 428
69 420
73 429
74 430
74 425
38 422
80 428
72 420
75 423
68 416
66 419
45 429
46 430
77 425
44 428
36 420
32 416
71 419
41 425
39 423
75 426
83 431
35 419
76 424
78 426
47 431
70 421
40 424
74 427
42 426
73 421
79 427
64 417
37 421
43 427
28 285
69 417
71 422
25 285
61 285
78 429
33 417
74 422
30 287
79 430
81 429
65 418
38 422
82 430
80 428
70 423
29 286
45 429
26 283
70 418
27 287
78 431
72 420
46 430
72 425
26 286
23 283
44 428
75 423
63 287
34 418
83 431
36 420
77 425
62 286
73 426
59 283
39 423
18 275
47 431
20 277
68 421
41 425
78 426
24 284
15 275
73 421
42 426
17 277
22 279
60 284
20 280
37 421
17 272
16 273
23 278
51 275
53 277
19 279
12 272
69 422
56 280
76 429
77 430
25 282
18 278
13 273
74 422
81 429
27 287
82 430
55 279
38 422
45 429
19 274
48 272
46 430
22 282
54 278
49 273
63 287
31 286
29 284
14 274
23 283
58 282
26 286
24 281
24 284
50 274
59 283
62 286
25 280
21 281
60 284
30 285
15 275
22 277
20 280
21 276
57 281
25 285
51 275
17 277
19 279
24 276
63 287
56 280
61 285
18 273
53 277
55 279
52 276
13 273
23 278
27 282
29 284
49 273
26 278
22 282
31 283
60 284
30 287
54 278
58 282
59 283
26 281
63 287
21 281
25 280
31 286
22 277
57 281
28 280
62 286
25 277
30 285
27 279
56 280
53 277
26 283
61 285
55 279
60 284
31 283
27 282
59 283
30 282
26 281
58 282
29 281
29 286
57 281
62 286
28 280
56 280
28 285
18 273
61 285
21 273
49 273
20 277
25 277
53 277
25 282
24 281
30 282
29 281
58 282
57 281
246 247
251 247
215 247
30 287
17 272
27 287
20 272
63 287
48 272
24 276
24 284
52 276
60 284
23 275
29 286
51 275
26 286
20 272
22 279
62 286
28 285
48 272
26 283
27 279
25 285
20 280
23 283
55 279
29 284
61 285
27 287
56 280
59 283
24 284
63 287
60 284
19 274
22 274
16 273
50 274
21 278
21 273
26 278
49 273
54 278
0 384
25 282
22 282
24 281
141 142
58 282
31 286
146 142
21 281
110 142
26 286
57 281
30 285
18 275
62 286
25 285
23 275
51 275
61 285
17 274
22 274
16 276
50 274
52 276
25 280
20 280
29 284
56 280
22 279
60 284
19 279
129 130
12 272
55 279
134 130
245 246
23 283
98 130
48 272
250 246
21 276
59 283
214 246
224 465
16 276
193 465
52 276
63 287
20 277
17 277
53 277
26 281
25 280
21 278
21 281
28 280
18 278
57 281
33 384
56 280
0 384
54 278
30 285
27 282
61 285
30 287
18 275
60 284
22 282
228 469
63 287
15 275
58 282
225 469
225 466
51 275
31 286
197 469
194 466
19 279
62 286
238 479
55 279
16 273
235 479
13 273
207 479
31 283
49 273
59 283
22 277
17 274
92 93
17 277
14 274
89 93
53 277
50 274
61 93
28 285
26 281
23 278
226 467
61 285
29 281
195 467
18 278
237 478
28 280
57 281
234 478
54 278
17 272
56 280
206 478
27 282
29 286
12 272
30 282
21 276
62 286
48 272
58 282
24 276
52 276
26 283
192 464
33 384
31 283
34 385
36 384
15 275
1 385
59 283
229 470
0 384
248 244
226 470
24 281
51 275
212 244
198 470
29 281
57 281
27 279
18 273
55 279
13 273
17 272
49 273
20 272
22 277
25 282
84 85
76 80
48 272
25 277
30 282
244 245
48 80
81 85
24 276
53 277
58 282
88 92
249 245
53 85
52 276
213 245
60 92
24 284
60 284
30 287
228 472
27 287
132 133
19 274
200 472
63 287
137 133
14 274
33 386
82 83
101 133
22 279
2 386
79 83
50 274
18 273
27 279
51 83
249 250
21 273
23 275
42 395
23 278
55 279
254 250
20 272
49 273
39 395
218 250
51 275
26 278
252 248
48 272
28 285
54 278
250 251
11 395
20 277
216 248
25 285
255 251
25 277
233 474
61 285
219 251
53 277
230 474
40 396
202 474
35 386
12 396
29 286
34 385
2 386
248 249
37 385
253 249
26 286
26 283
20 280
1 385
217 249
62 286
29 284
23 283
56 280
27 287
24 284
59 283
63 287
60 284
18 275
21 278
19 274
23 275
26 278
22 274
51 275
54 278
45 396
50 274
16 273
144 140
40 396
21 273
108 140
12 396
49 273
24 281
93 94
21 281
41 394
90 94
34 387
57 281
30 285
62 94
32 388
38 394
25 285
4 388
10 394
61 285
25 282
45 398
3 387
41 392
22 282
42 398
58 282
36 392
31 286
14 398
36 389
26 286
8 392
16 276
62 286
33 389
52 276
25 280
5 389
46 399
17 274
20 280
37 388
22 274
56 280
29 284
43 399
42 393
50 274
60 284
38 391
32 388
44 397
15 399
22 279
37 393
35 391
19 279
4 388
3 387
41 397
55 279
9 393
20 277
35 386
7 391
41 392
23 283
17 277
13 397
47 398
59 283
39 395
53 277
38 386
44 392
12 272
232 476
236 477
42 398
26 281
37 390
48 272
224 468
63 287
11 395
204 476
2 386
233 477
8 392
21 281
196 468
21 276
205 477
14 398
38 389
57 281
34 390
16 276
25 280
30 285
52 276
134 135
138 139
33 389
6 390
39 387
139 135
28 280
143 139
61 285
43 394
21 278
37 388
103 135
56 280
60 284
136 132
5 389
107 139
234 475
18 278
3 387
43 399
100 132
231 475
54 278
38 394
220 252
40 388
132 128
253 254
203 475
27 282
96 128
222 254
36 384
42 393
15 399
10 394
4 388
22 282
80 84
232 473
18 275
46 397
52 84
229 473
30 287
58 282
45 393
15 275
0 384
45 396
201 473
128 129
63 287
35 391
254 255
51 275
31 286
133 129
9 393
223 255
48 396
19 279
97 129
62 286
7 391
16 273
41 397
47 398
55 279
13 273
12 396
13 397
130 131
49 273
50 398
135 131
31 283
22 277
44 392
99 131
47 395
39 390
28 285
59 283
14 398
17 274
17 277
8 392
11 395
61 285
252 253
14 274
53 277
34 390
221 253
50 274
38 389
26 281
51 399
6 390
23 278
29 281
41 389
43 394
15 399
40 388
17 272
18 278
57 281
32 385
133 134
5 389
46 394
29 286
43 391
12 272
54 278
138 134
4 388
21 276
27 282
37 385
62 286
48 272
34 387
102 134
24 276
10 394
30 282
7 391
142 143
1 385
230 471
52 276
58 282
39 387
140 136
227 471
147 143
42 395
104 136
199 471
111 143
136 137
3 387
24 281
45 398
47 395
141 137
29 281
105 137
57 281
46 397
46 399
244 248
50 398
11 395
216 248
249 250
15 275
49 397
51 399
14 398
246 250
39 390
51 275
96 128
218 250
250 251
48 396
137 138
13 397
15 399
18 273
42 390
247 251
142 138
140 141
38 391
27 279
40 393
17 272
219 251
13 273
12 396
33 386
36 389
41 394
106 138
145 141
6 390
55 279
43 391
49 273
20 272
45 393
109 141
38 386
41 389
46 394
48 272
7 391
22 277
9 393
2 386
5 389
10 394
26 283
25 277
31 283
25 282
128 129
53 277
59 283
85 86
97 129
30 282
0 384
82 86
58 282
248 252
28 280
44 397
242 243
54 86
254 255
253 254
49 397
220 252
56 280
247 243
13 397
129 130
251 255
250 254
248 249
19 274
211 243
98 130
223 255
37 390
222 254
134 135
245 249
14 274
42 390
131 135
50 274
217 249
130 131
6 390
103 135
99 131
33 384
252 253
23 278
24 276
18 273
23 275
253 252
0 384
249 253
26 278
248 252
52 276
21 273
51 275
251 255
221 253
220 252
129 128
54 278
88 89
49 273
20 272
223 255
20 277
22 279
128 132
96 128
32 388
85 89
132 133
48 272
25 277
27 279
100 132
255 254
32 385
57 89
129 133
53 277
250 254
55 279
222 254
101 133
4 388
34 387
1 385
28 285
138 139
3 387
25 285
135 139
130 129
254 253
36 392
61 285
107 139
249 253
97 129
221 253
30 287
81 82
99 131
27 287
8 392
19 274
78 82
136 140
63 287
50 82
22 274
21 278
42 395
108 140
50 274
26 278
16 273
54 278
21 273
39 395
133 134
141 142
142 143
37 388
49 273
29 286
129 128
130 134
138 142
46 399
139 143
131 130
34 385
18 275
26 286
241 242
32 388
132 136
240 241
36 389
246 247
132 128
23 275
131 135
102 134
62 286
110 142
40 393
111 143
11 395
246 242
245 241
136 137
24 284
243 247
98 130
51 275
41 394
104 136
45 398
43 399
96 128
33 384
60 284
1 385
210 242
209 241
103 135
33 386
215 247
244 240
4 388
133 132
33 389
133 137
40 396
208 240
37 393
247 251
128 132
38 394
105 137
42 398
36 384
219 251
100 132
5 389
134 133
26 283
9 393
24 281
15 399
129 133
23 283
3 387
223 255
10 394
2 386
14 398
0 384
41 392
135 131
38 391
21 281
12 396
59 283
101 133
130 129
17 274
140 141
137 138
57 281
99 131
133 129
22 274
44 397
137 141
36 392
35 391
134 138
27 287
97 129
50 274
109 141
41 397
63 287
37 390
8 392
30 285
106 138
135 139
13 397
25 285
141 140
34 390
61 285
107 139
7 391
136 140
20 280
39 395
22 279
6 390
108 140
25 282
56 280
29 284
19 279
39 387
22 282
11 395
139 143
137 136
143 142
24 284
131 130
55 279
58 282
3 387
31 286
135 134
111 143
60 284
20 277
132 136
138 142
134 130
42 393
38 389
12 272
26 286
17 277
138 137
130 134
104 136
110 142
35 386
98 130
37 388
48 272
62 286
43 394
53 277
133 137
102 134
45 396
16 276
34 385
47 398
37 393
33 389
41 392
133 132
23 283
105 137
242 243
52 276
43 399
2 386
40 388
59 283
136 132
239 243
38 394
40 396
37 385
42 398
9 393
211 243
100 132
5 389
132 128
21 278
44 392
26 281
134 133
36 384
15 399
18 278
245 246
4 388
63 287
139 135
21 281
96 128
137 133
14 398
10 394
12 396
1 385
54 278
242 246
244 245
8 392
128 129
130 131
103 135
0 384
101 133
18 275
243 247
214 246
241 245
57 281
46 397
139 138
133 129
240 244
135 131
30 285
35 391
15 275
41 397
215 247
134 138
61 285
51 275
251 250
97 129
99 131
39 390
213 245
142 141
16 273
212 244
7 391
19 279
106 138
13 273
13 397
249 248
55 279
137 141
246 250
250 249
34 390
49 273
147 143
109 141
254 255
244 248
47 395
218 250
255 251
22 277
245 249
143 139
253 252
25 280
6 390
17 274
111 143
17 277
223 255
27 282
255 254
107 139
216 248
20 280
14 274
219 251
11 395
217 249
143 142
220 252
35 386
135 134
254 253
29 284
22 282
56 280
141 140
236 240
50 274
222 254
42 393
137 136
53 277
45 396
146 142
21 276
38 389
138 134
51 399
241 242
60 284
221 253
38 386
208 240
144 140
23 278
16 276
138 137
245 244
140 136
238 242
110 142
58 282
240 241
129 130
102 134
18 278
45 393
48 396
108 140
31 286
52 276
240 244
141 137
41 389
210 242
104 136
47 398
237 241
15 399
134 130
2 386
17 272
62 286
239 243
40 388
32 385
136 132
212 244
105 137
249 248
54 278
31 283
12 272
209 241
98 130
43 394
247 246
9 393
100 132
12 396
211 243
5 389
59 283
50 398
48 272
132 133
252 248
242 246
4 388
246 245
37 385
134 135
137 133
44 392
30 287
46 394
220 252
216 248
43 391
139 135
101 133
63 287
14 398
214 246
241 245
34 387
1 385
251 247
103 135
251 250
8 392
26 281
46 397
10 394
213 245
215 247
42 395
142 141
7 391
254 250
29 281
142 143
139 138
253 254
250 249
39 387
57 281
145 141
218 250
39 390
49 397
147 143
222 254
142 138
253 249
47 395
109 141
3 387
217 249
111 143
42 390
106 138
13 397
144 140
252 253
28 285
11 395
250 251
221 253
46 399
33 386
61 285
108 140
15 275
255 251
140 136
6 390
141 142
219 251
51 399
38 386
25 280
104 136
51 275
27 282
146 142
243 242
21 276
18 273
241 240
48 396
133 134
28 280
15 399
2 386
110 142
238 242
17 272
136 137
40 393
138 134
30 282
138 139
24 276
13 273
236 240
36 389
12 396
141 137
56 280
102 134
143 139
210 242
242 241
245 244
208 240
252 248
237 241
247 246
248 244
94 95
216 248
209 241
45 393
91 95
27 279
20 272
90 91
105 137
247 243
250 246
107 139
212 244
41 389
58 282
52 276
45 398
63 95
38 391
60 284
87 91
41 394
9 393
49 273
22 277
55 279
211 243
214 246
5 389
59 91
48 272
26 283
86 87
29 286
50 398
246 245
43 391
248 249
46 394
249 250
83 87
25 277
96 128
0 384
14 398
249 245
130 131
31 283
7 391
62 286
253 249
254 250
55 87
10 394
128 129
53 277
213 245
99 131
44 397
217 249
97 129
218 250
59 283
24 281
140 141
19 274
49 397
137 138
37 390
246 247
29 281
145 141
13 397
14 274
251 247
142 138
42 390
57 298
23 275
109 141
215 247
57 281
106 138
6 390
62 298
51 275
18 273
90 298
243 242
22 279
33 384
28 280
50 274
23 278
246 242
21 273
0 384
27 279
56 280
210 242
26 278
32 385
49 273
254 255
55 279
242 241
32 388
20 277
54 278
1 385
20 272
251 255
245 246
4 388
245 241
244 245
25 277
48 272
223 255
250 246
209 241
249 245
53 277
58 299
214 246
213 245
25 282
63 299
129 128
24 276
128 132
129 130
30 282
91 299
96 128
52 276
100 132
34 387
98 130
58 282
56 297
60 296
61 297
3 387
242 243
36 392
89 297
88 296
241 242
248 252
19 274
247 243
33 384
134 135
34 385
8 392
246 242
99 131
220 252
22 274
132 133
21 278
211 243
37 388
36 384
142 143
210 242
42 395
131 135
1 385
130 129
50 274
129 133
26 278
32 388
0 384
139 143
39 395
103 135
97 129
30 287
101 133
54 278
111 143
252 253
4 388
250 251
33 386
11 395
253 254
27 287
249 253
247 251
63 287
250 254
16 273
2 386
221 253
219 251
251 255
18 275
21 273
222 254
46 399
223 255
28 285
23 275
49 273
3 387
25 285
132 136
51 275
136 140
36 389
241 240
43 399
61 285
244 240
129 128
40 393
104 136
208 240
108 140
41 392
33 389
15 399
132 128
136 137
40 396
37 393
45 398
248 244
141 142
41 394
96 128
133 132
36 392
5 389
133 134
133 137
212 244
12 396
249 250
9 393
138 142
138 139
24 284
17 274
128 132
42 398
38 394
130 134
240 241
246 250
105 137
8 392
60 284
26 283
22 274
131 130
44 397
41 397
13 397
23 283
50 274
38 391
130 129
110 142
245 241
135 139
248 249
218 250
255 254
14 398
140 141
10 394
100 132
59 283
102 134
254 253
98 130
37 390
209 241
245 249
39 387
250 254
35 386
35 391
246 247
134 133
22 279
249 253
34 385
133 129
107 139
137 141
61 302
217 249
222 254
34 390
19 279
243 247
3 387
135 131
221 253
2 386
7 391
94 302
129 133
55 279
29 286
24 281
37 385
97 129
215 247
109 141
245 246
247 251
92 300
6 390
39 395
26 286
21 281
99 131
242 246
101 133
219 251
131 135
1 385
139 143
62 286
57 281
30 285
60 301
137 138
27 287
214 246
43 399
93 301
20 277
11 395
62 303
25 285
244 240
251 250
63 287
223 255
137 136
103 135
111 143
12 272
242 243
17 277
61 285
95 303
141 140
208 240
134 138
239 243
45 396
48 272
53 277
15 399
246 250
132 136
42 393
211 243
133 132
136 140
38 389
131 130
106 138
255 254
20 280
218 250
41 392
40 396
243 247
37 388
138 137
104 136
29 284
21 278
56 280
222 254
46 397
37 393
136 132
108 140
244 248
215 247
18 278
43 394
134 130
33 389
44 392
253 252
12 396
216 248
47 398
143 142
133 137
54 278
40 388
24 284
135 134
248 252
100 132
41 397
16 276
255 251
132 128
9 393
18 275
98 130
35 386
5 389
254 255
60 284
36 384
220 252
38 394
52 276
8 392
219 251
138 142
42 398
105 137
15 275
223 255
4 388
135 139
130 134
13 397
241 242
96 128
51 275
38 386
0 384
10 394
25 282
238 242
244 245
16 273
110 142
19 279
134 133
14 398
210 242
241 245
107 139
102 134
35 391
22 282
2 386
13 273
55 279
39 390
213 245
23 283
247 246
137 133
26 281
58 282
7 391
31 286
49 273
250 249
128 129
34 390
51 399
59 283
21 281
137 136
26 286
242 246
101 133
147 143
142 141
47 395
139 135
245 249
57 281
133 129
45 396
6 390
214 246
62 286
15 399
141 140
17 274
217 249
63 287
254 253
140 136
251 250
111 143
137 141
30 285
22 277
130 131
11 395
25 280
139 138
103 135
221 253
48 396
14 274
97 129
254 250
144 140
61 285
17 277
42 393
20 280
218 250
104 136
50 274
38 389
109 141
240 244
253 254
29 284
135 131
53 277
134 138
12 396
17 272
56 280
136 132
23 278
108 140
212 244
222 254
60 284
58 299
57 298
12 272
45 393
138 137
41 389
18 278
99 131
52 296
106 138
55 299
48 272
249 248
54 298
46 397
239 243
54 278
100 132
32 385
88 296
141 137
244 248
91 299
44 392
40 388
9 393
211 243
90 298
21 276
143 142
51 290
5 389
43 394
216 248
253 252
27 282
16 276
56 297
49 397
54 290
105 137
47 398
220 252
135 134
22 282
37 385
251 247
53 297
52 276
8 392
146 142
4 388
82 290
250 251
61 302
43 391
58 282
46 394
215 247
89 297
143 139
13 397
255 251
138 134
53 294
50 398
58 302
110 142
129 130
62 303
1 385
34 387
46 399
219 251
58 294
132 133
94 302
107 139
7 391
59 303
10 394
102 134
14 398
42 395
86 294
31 286
142 143
26 281
31 283
95 303
39 390
235 479
240 241
39 387
134 130
51 399
56 300
137 133
237 241
207 479
62 286
15 275
29 281
47 395
59 283
147 143
92 300
42 390
209 241
3 387
98 130
15 399
140 136
101 133
30 287
51 275
33 386
57 281
142 141
246 245
11 395
134 135
6 390
111 143
63 287
25 280
231 470
104 136
237 476
18 273
38 386
48 396
144 140
145 141
139 138
226 470
236 240
28 285
139 135
232 476
17 272
243 242
27 279
28 280
241 245
13 273
50 289
198 470
208 240
204 476
2 386
61 285
60 301
12 396
20 272
213 245
108 140
59 303
55 279
109 141
56 280
250 249
53 289
49 273
142 138
61 300
245 244
103 135
52 293
57 301
247 243
40 393
238 242
95 303
36 389
60 284
48 272
81 289
44 397
56 300
22 277
235 474
253 249
136 137
240 244
57 293
106 138
93 301
21 276
230 474
38 391
63 302
138 139
45 393
211 243
92 300
210 242
25 277
26 283
41 389
141 137
85 293
252 253
217 249
24 276
49 397
212 244
202 474
249 248
58 302
41 394
143 139
53 277
45 398
31 283
133 134
96 128
43 391
105 137
52 276
9 393
94 302
5 389
141 142
221 253
107 139
27 282
226 465
247 246
252 248
13 397
138 134
59 283
46 394
246 247
50 398
146 142
7 391
193 465
55 291
19 274
30 282
102 134
0 384
250 246
216 248
251 247
10 394
110 142
14 398
83 291
37 390
195 467
220 252
14 274
58 282
214 246
24 281
215 247
42 390
50 274
227 471
6 390
54 295
249 250
62 301
29 281
199 471
140 141
59 295
254 250
57 301
23 275
49 290
254 255
23 278
29 286
145 141
87 295
57 281
230 469
93 301
218 250
54 290
227 466
251 255
128 129
18 273
242 241
33 384
225 469
51 275
26 278
109 141
194 466
137 138
82 290
223 255
97 129
62 286
239 478
0 384
197 469
21 273
22 279
142 138
54 278
234 478
20 272
237 241
49 273
106 138
28 280
27 279
130 131
206 478
20 277
48 272
209 241
246 245
129 128
99 131
56 280
55 279
25 277
249 245
96 128
241 240
53 277
128 132
213 245
32 385
236 240
32 388
100 132
1 385
243 242
24 276
208 240
245 244
4 388
248 249
52 276
246 242
248 244
253 249
210 242
36 392
212 244
25 282
252 248
217 249
34 387
30 282
19 274
8 392
216 248
142 143
3 387
50 291
58 282
245 246
22 274
21 278
130 129
55 291
139 143
250 246
46 399
50 274
26 278
83 291
97 129
214 246
33 386
111 143
54 278
43 399
129 130
33 384
16 273
132 136
18 275
42 395
132 133
129 128
34 385
242 243
98 130
2 386
21 273
23 275
104 136
247 243
129 133
132 128
15 399
49 273
99 131
51 275
133 132
36 384
39 395
211 243
134 135
1 385
101 133
37 388
96 128
128 132
131 135
0 384
100 132
253 254
250 251
11 395
103 135
250 254
32 388
247 251
138 139
41 392
251 255
135 139
222 254
219 251
40 396
53 294
223 255
44 397
107 139
241 240
252 253
136 140
4 388
50 294
136 137
242 241
36 392
244 240
36 389
249 253
86 294
245 241
17 274
40 393
108 140
208 240
133 137
12 396
244 245
22 274
41 397
221 253
209 241
241 242
50 274
54 295
59 298
249 245
248 244
8 392
105 137
3 387
41 394
246 242
33 389
45 398
213 245
37 393
51 295
38 391
212 244
54 298
37 390
210 242
13 397
87 295
90 298
141 142
134 133
38 394
55 299
5 389
42 398
133 134
9 393
63 302
35 391
34 390
91 299
35 386
94 302
43 399
10 394
131 130
138 142
14 398
129 133
34 385
7 391
6 390
249 250
130 134
2 386
130 129
95 303
248 252
135 131
133 132
80 81
15 399
246 250
89 90
139 143
39 395
37 385
220 252
137 136
77 81
131 135
86 90
218 250
98 130
255 254
110 142
101 133
11 395
49 81
1 385
102 134
58 90
133 129
99 131
250 254
136 132
111 143
240 241
222 254
45 396
132 136
103 135
39 387
245 241
61 302
132 128
140 141
209 241
97 129
94 302
100 132
194 433
40 396
50 291
104 136
137 138
3 387
161 433
141 140
96 128
137 141
244 240
47 291
83 291
208 240
134 138
46 397
12 396
136 140
246 247
109 141
62 303
138 137
51 295
243 247
135 139
42 393
84 88
106 138
95 303
87 295
108 140
215 247
248 249
56 88
41 397
38 389
41 392
133 137
244 248
107 139
131 130
245 249
43 394
247 251
253 252
37 388
37 393
63 299
216 248
35 386
47 398
254 253
105 137
217 249
13 397
91 299
33 389
219 251
44 392
134 130
248 252
249 253
51 399
143 142
38 394
39 390
220 252
40 388
36 384
221 253
9 393
98 130
38 386
42 398
137 136
223 255
35 391
242 243
5 389
135 134
8 392
138 142
147 143
15 399
239 243
10 394
34 390
4 388
0 384
2 386
140 136
14 398
245 246
211 243
7 391
130 134
110 142
111 143
242 246
6 390
139 135
45 396
134 133
58 299
243 247
47 395
214 246
130 131
104 136
63 299
48 396
215 247
102 134
251 250
91 299
11 395
103 135
12 396
137 133
246 250
135 131
128 129
136 132
218 250
142 141
139 138
101 133
141 140
99 131
133 129
255 251
254 255
100 132
137 141
134 138
255 254
144 140
219 251
241 242
223 255
97 129
244 245
222 254
49 288
109 141
238 242
138 137
106 138
241 245
46 399
143 139
108 140
52 288
46 397
210 242
42 393
213 245
80 288
240 244
56 292
141 137
107 139
250 249
84 292
38 389
239 243
212 244
247 246
49 397
43 391
105 137
142 143
39 390
245 249
45 393
51 399
211 243
134 135
249 248
42 395
44 392
242 246
34 387
41 389
140 136
217 249
147 143
244 248
13 397
135 134
7 391
139 135
214 246
42 390
62 303
9 393
254 253
143 142
15 399
253 252
32 385
251 247
104 136
59 303
8 392
111 143
33 386
39 387
216 248
251 250
138 134
221 253
5 389
43 394
103 135
95 303
47 395
220 252
47 398
215 247
40 388
6 390
146 142
132 133
254 250
129 130
48 396
3 387
102 134
250 251
46 394
37 385
11 395
218 250
50 398
38 386
110 142
4 388
137 133
255 251
134 130
12 396
236 240
10 394
253 254
219 251
1 385
139 138
14 398
2 386
101 133
208 240
138 139
98 130
222 254
142 141
142 138
234 473
245 244
240 241
143 139
229 473
145 141
240 244
106 138
201 473
237 241
249 248
212 244
144 140
107 139
38 391
96 128
109 141
209 241
252 248
44 397
220 252
108 140
40 393
246 245
216 248
36 389
136 137
49 397
43 391
241 245
141 137
45 393
37 390
41 389
13 397
213 245
133 134
105 137
7 391
141 142
9 393
42 390
5 389
41 394
250 249
138 134
45 398
146 142
6 390
48 289
46 394
102 134
253 249
110 142
53 289
50 398
10 394
217 249
252 253
81 289
14 398
243 242
137 138
221 253
142 138
238 242
0 384
52 293
106 138
210 242
247 243
49 293
140 141
211 243
247 246
130 131
85 293
128 132
145 141
252 248
246 247
250 246
99 131
129 128
249 250
100 132
128 129
58 297
109 141
216 248
251 247
96 128
214 246
97 129
254 250
53 297
33 384
215 247
89 297
218 250
0 384
62 301
93 301
241 240
236 240
242 241
34 387
254 255
245 244
208 240
237 241
32 385
3 387
251 255
132 136
33 386
248 244
36 392
209 241
1 385
223 255
104 136
2 386
212 244
8 392
52 288
246 245
48 292
95 94
231 475
32 388
142 143
249 245
80 288
84 292
90 94
203 475
62 94
213 245
139 143
89 88
4 388
40 396
57 296
248 249
134 135
243 242
84 88
52 296
129 130
111 143
253 249
133 132
132 133
56 88
246 242
88 296
131 135
12 396
217 249
61 300
98 130
210 242
128 132
129 133
103 135
92 300
129 128
99 131
130 129
245 246
138 139
100 132
101 133
42 395
46 399
132 128
250 246
97 129
85 84
135 139
214 246
96 128
80 84
107 139
52 84
241 240
3 387
39 395
43 399
33 384
244 240
136 137
250 251
242 243
44 397
208 240
41 392
40 393
163 435
136 140
36 389
247 251
133 137
49 290
247 243
41 397
248 244
34 385
35 386
11 395
15 399
46 290
141 142
248 252
108 140
36 384
92 300
219 251
37 390
105 137
211 243
82 290
212 244
253 254
36 392
37 393
47 291
220 252
33 389
38 391
1 385
2 386
138 142
250 254
41 394
242 241
133 134
251 255
37 388
83 291
0 384
45 398
13 397
55 294
222 254
34 390
8 392
245 241
223 255
229 468
50 294
35 391
225 464
252 253
209 241
233 472
38 394
59 295
110 142
32 388
9 393
224 468
86 294
137 138
130 134
244 245
192 464
42 398
5 389
45 396
249 253
228 472
196 468
137 136
87 295
249 245
134 133
7 391
59 298
238 477
200 472
6 390
241 242
221 253
4 388
213 245
133 132
39 387
233 477
134 138
40 396
62 298
246 242
102 134
10 394
205 477
132 136
90 298
210 242
129 133
244 240
14 398
139 143
207 446
3 387
12 396
55 291
208 240
135 131
48 289
140 141
136 132
202 446
106 138
83 291
174 446
45 289
131 135
131 130
130 129
104 136
101 133
111 143
81 289
244 248
39 395
34 385
99 131
54 295
51 290
43 399
137 141
100 132
253 252
216 248
249 250
54 293
59 295
35 386
46 290
103 135
98 130
133 129
248 252
11 395
49 293
246 250
37 385
87 295
82 290
132 128
15 399
109 141
220 252
85 293
255 254
218 250
135 139
97 129
38 386
240 241
250 254
55 294
141 140
46 397
1 385
138 137
96 128
222 254
245 241
42 393
58 294
107 139
136 140
209 241
44 288
2 386
86 294
193 432
133 137
41 392
41 397
143 142
80 288
160 432
108 140
37 393
38 389
105 137
45 396
246 247
138 142
37 388
44 392
13 397
243 247
248 249
50 291
35 391
39 390
9 393
43 394
60 301
215 247
33 389
50 289
48 396
53 292
47 398
245 249
110 142
55 291
40 388
8 392
51 290
247 251
254 253
93 301
45 289
217 249
135 134
48 292
